102,103,87
110,111,95
122,123,107
131,132,116
137,138,122
137,138,122
130,131,115
123,124,108
130,131,115
130,131,115
128,129,113
122,123,107
117,118,102
116,117,101
122,123,107
129,130,114
131,125,111
133,125,112
134,127,111
135,128,112
135,128,110
134,127,109
133,127,111
131,128,113
133,131,119
137,137,129
141,143,140
141,146,149
139,146,154
135,145,155
133,145,159
134,146,162
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,149
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
128,138,148
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
126,136,148
126,136,148
126,136,148
126,136,148
126,136,148
126,136,148
126,136,148
126,136,148
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
101,102,86
110,111,95
122,123,107
134,135,119
139,140,124
136,137,121
127,128,112
118,119,103
125,126,110
128,129,113
128,129,113
123,124,108
116,117,101
114,115,99
120,121,105
127,128,112
132,126,112
133,125,112
133,126,110
134,127,111
136,129,111
136,129,111
134,128,112
131,128,113
132,130,118
135,135,127
140,142,139
141,146,149
139,146,154
136,146,156
133,145,159
133,145,161
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
134,144,156
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
