106,109, 61
114,117, 69
128,131, 83
137,140, 92
143,146, 98
143,146, 98
136,139, 91
129,132, 84
136,139, 91
136,139, 91
134,137, 89
128,131, 83
121,124, 76
120,123, 75
128,131, 83
135,138, 90
145,127, 85
151,127, 88
150,129, 81
151,130, 82
153,132, 78
152,131, 77
149,131, 83
141,132, 87
141,135, 99
141,141,117
141,147,138
135,150,159
129,150,174
121,151,181
115,151,193
114,150,198
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
110,140,176
110,140,176
110,140,176
110,140,176
110,140,176
110,140,176
110,140,176
110,140,176
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
105,108, 60
114,117, 69
128,131, 83
140,143, 95
145,148,100
142,145, 97
133,136, 88
124,127, 79
131,134, 86
134,137, 89
134,137, 89
129,132, 84
120,123, 75
118,121, 73
126,129, 81
133,136, 88
146,128, 86
151,127, 88
149,128, 80
150,129, 81
154,133, 79
154,133, 79
150,132, 84
141,132, 87
140,134, 98
139,139,115
140,146,137
135,150,159
129,150,174
122,152,182
115,151,193
113,149,197
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
110,140,176
110,140,176
110,140,176
110,140,176
110,140,176
110,140,176
110,140,176
110,140,176
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
104,107, 65
112,115, 73
126,129, 87
139,142,100
143,146,104
138,141, 99
127,130, 88
119,122, 80
122,125, 83
128,131, 89
132,135, 93
127,130, 88
119,122, 80
115,118, 76
121,124, 82
128,131, 89
148,130, 88
147,129, 87
148,124, 85
150,129, 81
156,135, 81
157,136, 82
151,133, 85
140,131, 86
137,131, 95
137,137,113
138,144,135
137,149,158
129,150,174
125,149,182
121,148,193
112,148,196
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
114,144,174
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
110,140,176
110,140,176
110,140,176
110,140,176
110,140,176
110,140,176
110,140,176
110,140,176
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
104,107, 65
109,112, 70
122,125, 83
136,139, 97
141,144,102
135,138, 96
126,129, 87
120,123, 81
115,118, 76
123,126, 84
130,133, 91
127,130, 88
118,121, 79
113,116, 74
118,121, 79
125,128, 86
150,132, 90
148,130, 88
151,127, 88
151,130, 82
155,134, 86
159,138, 84
153,135, 87
147,129, 87
140,128, 92
134,134,110
137,140,125
134,146,149
134,149,167
125,149,182
119,149,185
120,147,192
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
105,108, 66
107,110, 68
117,120, 78
131,134, 92
137,140, 98
131,134, 92
125,128, 86
124,127, 85
111,114, 72
119,122, 80
126,129, 87
125,128, 86
117,120, 78
113,116, 74
116,119, 77
121,124, 82
151,133, 97
149,131, 89
148,130, 88
153,132, 84
156,135, 87
159,138, 84
154,136, 88
149,131, 89
139,127, 91
137,128,101
133,136,121
136,139,145
132,147,165
128,149,179
125,149,188
121,148,193
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
115,145,175
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
108,108, 72
108,108, 72
116,116, 80
130,130, 94
136,136,100
129,129, 93
124,124, 88
125,125, 89
113,113, 77
118,118, 82
124,124, 88
124,124, 88
119,119, 83
116,116, 80
118,118, 82
120,120, 84
150,132, 96
151,133, 91
152,134, 92
156,135, 87
156,135, 87
157,136, 82
155,134, 86
154,136, 88
139,127, 91
135,126, 99
132,129,114
132,138,135
132,141,156
127,148,172
125,149,182
125,149,188
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
118,148,184
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
